2014-07-04 11:06:00,-0.595,1.056,-0.9390000000000001,-0.6859999999999999,-0.6940000000000001,-0.857,-0.897,-0.722,-0.42,-0.12,0.066,0.163,0.203,-0.667,-0.595,-0.39899999999999997,-0.068,-0.24,0.098,0.025,0.19,0.5660000000000001,0.14,0.10300000000000001,0.146
2014-07-04 11:12:00,-0.575,1.021,-0.914,-0.748,-0.675,-0.851,-0.9209999999999999,-0.732,-0.433,-0.133,0.057,0.161,0.207,-0.733,-0.589,-0.405,-0.07,-0.244,0.1,0.031,0.18899999999999997,0.5720000000000001,0.149,0.10099999999999999,0.15
2014-07-04 11:18:00,-0.579,0.9990000000000001,-0.9059999999999999,-0.78,-0.655,-0.852,-0.935,-0.74,-0.446,-0.14300000000000002,0.048,0.159,0.21,-0.711,-0.596,-0.41,-0.075,-0.23800000000000002,0.107,0.036000000000000004,0.19699999999999998,0.5710000000000001,0.16,0.102,0.15
2014-07-04 11:24:00,-0.597,0.9690000000000001,-0.883,-0.8,-0.634,-0.85,-0.948,-0.747,-0.45899999999999996,-0.154,0.039,0.154,0.213,-0.715,-0.593,-0.415,-0.08,-0.242,0.10400000000000001,0.043,0.195,0.5720000000000001,0.168,0.096,0.147
2014-07-04 11:30:00,-0.574,0.9470000000000001,-0.895,-0.7979999999999999,-0.611,-0.8490000000000001,-0.96,-0.75,-0.467,-0.166,0.032,0.15,0.215,-0.7340000000000001,-0.601,-0.41700000000000004,-0.083,-0.247,0.085,0.048,0.2,0.574,0.179,0.10099999999999999,0.14800000000000002
2014-07-04 11:36:00,-0.574,0.922,-0.8690000000000001,-0.8240000000000001,-0.5870000000000001,-0.843,-0.9690000000000001,-0.748,-0.478,-0.17800000000000002,0.024,0.145,0.217,-0.713,-0.603,-0.424,-0.083,-0.245,0.105,0.053,0.20199999999999999,0.565,0.183,0.096,0.153
2014-07-04 11:42:00,-0.515,0.899,-0.7979999999999999,-0.825,-0.555,-0.8290000000000001,-0.9740000000000001,-0.7609999999999999,-0.488,-0.188,0.017,0.13699999999999998,0.21899999999999997,-0.7020000000000001,-0.602,-0.44,-0.084,-0.252,0.09300000000000001,0.057999999999999996,0.203,0.551,0.18899999999999997,0.1,0.151
2014-07-04 11:48:00,-0.488,0.873,-0.7390000000000001,-0.841,-0.536,-0.812,-0.986,-0.7809999999999999,-0.496,-0.196,0.008,0.132,0.21899999999999997,-0.685,-0.607,-0.43799999999999994,-0.085,-0.256,0.077,0.063,0.207,0.551,0.193,0.096,0.153
2014-07-04 11:54:00,-0.442,0.8640000000000001,-0.6940000000000001,-0.848,-0.524,-0.802,-0.991,-0.79,-0.505,-0.207,0.001,0.125,0.22,-0.6659999999999999,-0.594,-0.43200000000000005,-0.087,-0.261,0.09,0.067,0.205,0.544,0.201,0.10099999999999999,0.153
2014-07-04 12:00:00,-0.39299999999999996,0.853,-0.659,-0.852,-0.523,-0.792,-0.992,-0.7909999999999999,-0.513,-0.215,-0.005,0.11800000000000001,0.221,-0.665,-0.597,-0.45899999999999996,-0.08800000000000001,-0.261,0.068,0.071,0.204,0.534,0.20800000000000002,0.10099999999999999,0.154
2014-07-04 12:06:00,-0.37799999999999995,0.835,-0.66,-0.8320000000000001,-0.536,-0.785,-0.993,-0.769,-0.525,-0.222,-0.011000000000000001,0.11199999999999999,0.222,-0.665,-0.586,-0.47100000000000003,-0.09,-0.263,0.071,0.07400000000000001,0.19699999999999998,0.532,0.212,0.102,0.158
2014-07-04 12:12:00,-0.33,0.809,-0.63,-0.816,-0.541,-0.773,-0.9890000000000001,-0.747,-0.5329999999999999,-0.23,-0.017,0.105,0.222,-0.6809999999999999,-0.581,-0.47200000000000003,-0.09300000000000001,-0.267,0.076,0.076,0.19399999999999998,0.523,0.217,0.10400000000000001,0.159
2014-07-04 12:18:00,-0.31,0.7909999999999999,-0.585,-0.805,-0.551,-0.76,-0.99,-0.737,-0.5429999999999999,-0.23800000000000002,-0.021,0.09699999999999999,0.222,-0.667,-0.58,-0.462,-0.095,-0.27699999999999997,0.055999999999999994,0.079,0.19399999999999998,0.508,0.223,0.10400000000000001,0.16
2014-07-04 12:24:00,-0.272,0.77,-0.551,-0.799,-0.568,-0.753,-0.985,-0.725,-0.55,-0.24600000000000002,-0.027000000000000003,0.091,0.22,-0.655,-0.563,-0.457,-0.096,-0.29,0.034,0.08199999999999999,0.19,0.486,0.22399999999999998,0.10400000000000001,0.16
2014-07-04 12:30:00,-0.22399999999999998,0.745,-0.494,-0.769,-0.585,-0.737,-0.987,-0.715,-0.5529999999999999,-0.253,-0.032,0.083,0.21600000000000003,-0.637,-0.562,-0.456,-0.09699999999999999,-0.298,0.018000000000000002,0.085,0.18,0.47100000000000003,0.22899999999999998,0.09699999999999999,0.16
2014-07-04 12:36:00,-0.196,0.721,-0.47,-0.782,-0.611,-0.715,-0.972,-0.7120000000000001,-0.552,-0.26,-0.034,0.07400000000000001,0.212,-0.609,-0.562,-0.46299999999999997,-0.099,-0.311,-0.011000000000000001,0.08800000000000001,0.166,0.46,0.23199999999999998,0.10300000000000001,0.16399999999999998
2014-07-04 12:42:00,-0.215,0.7,-0.42700000000000005,-0.76,-0.626,-0.6890000000000001,-0.9670000000000001,-0.7090000000000001,-0.551,-0.263,-0.039,0.067,0.207,-0.591,-0.55,-0.466,-0.1,-0.318,-0.018000000000000002,0.09,0.16,0.447,0.231,0.096,0.16899999999999998
2014-07-04 12:48:00,-0.16699999999999998,0.675,-0.395,-0.759,-0.6409999999999999,-0.6679999999999999,-0.946,-0.708,-0.552,-0.27,-0.042,0.061,0.201,-0.625,-0.542,-0.462,-0.102,-0.325,-0.02,0.092,0.156,0.431,0.235,0.1,0.16899999999999998
2014-07-04 12:54:00,-0.171,0.653,-0.37,-0.74,-0.664,-0.6459999999999999,-0.9259999999999999,-0.691,-0.5529999999999999,-0.27399999999999997,-0.046,0.05,0.195,-0.596,-0.527,-0.45399999999999996,-0.105,-0.32299999999999995,-0.023,0.094,0.14800000000000002,0.424,0.239,0.095,0.166
2014-07-04 13:00:00,-0.129,0.635,-0.373,-0.706,-0.6890000000000001,-0.619,-0.904,-0.669,-0.5579999999999999,-0.27699999999999997,-0.046,0.043,0.188,-0.631,-0.523,-0.445,-0.11,-0.326,-0.027000000000000003,0.09699999999999999,0.139,0.415,0.242,0.095,0.168
2014-07-04 13:06:00,-0.068,0.613,-0.348,-0.693,-0.718,-0.586,-0.882,-0.6579999999999999,-0.5579999999999999,-0.282,-0.048,0.034,0.18100000000000002,-0.618,-0.499,-0.43799999999999994,-0.11699999999999999,-0.321,-0.047,0.098,0.127,0.397,0.237,0.09,0.16899999999999998
2014-07-04 13:12:00,-0.059000000000000004,0.5920000000000001,-0.324,-0.65,-0.737,-0.551,-0.862,-0.652,-0.5589999999999999,-0.28300000000000003,-0.05,0.028999999999999998,0.17300000000000001,-0.603,-0.491,-0.436,-0.125,-0.318,-0.054000000000000006,0.1,0.114,0.386,0.23600000000000002,0.091,0.171
2014-07-04 13:18:00,-0.079,0.5770000000000001,-0.301,-0.616,-0.74,-0.515,-0.84,-0.637,-0.5579999999999999,-0.28600000000000003,-0.053,0.024,0.16399999999999998,-0.561,-0.48,-0.439,-0.132,-0.312,-0.073,0.1,0.111,0.371,0.239,0.085,0.17
2014-07-04 13:24:00,-0.064,0.561,-0.275,-0.5670000000000001,-0.7240000000000001,-0.484,-0.8140000000000001,-0.618,-0.555,-0.289,-0.054000000000000006,0.019,0.155,-0.501,-0.467,-0.445,-0.13699999999999998,-0.309,-0.08,0.102,0.106,0.35100000000000003,0.239,0.085,0.16399999999999998
2014-07-04 13:30:00,-0.062,0.539,-0.258,-0.535,-0.6940000000000001,-0.452,-0.784,-0.599,-0.552,-0.289,-0.054000000000000006,0.012,0.14800000000000002,-0.467,-0.449,-0.434,-0.14400000000000002,-0.304,-0.11599999999999999,0.10400000000000001,0.10300000000000001,0.32899999999999996,0.235,0.076,0.16
2014-07-04 13:36:00,0.022000000000000002,0.525,-0.253,-0.494,-0.6609999999999999,-0.42100000000000004,-0.755,-0.573,-0.5479999999999999,-0.29,-0.055999999999999994,0.006,0.139,-0.46399999999999997,-0.441,-0.418,-0.14800000000000002,-0.298,-0.11599999999999999,0.106,0.09699999999999999,0.309,0.233,0.081,0.162
2014-07-04 13:42:00,0.057999999999999996,0.51,-0.225,-0.469,-0.623,-0.39399999999999996,-0.728,-0.55,-0.546,-0.292,-0.057999999999999996,0.003,0.131,-0.41100000000000003,-0.425,-0.405,-0.151,-0.3,-0.122,0.10800000000000001,0.08900000000000001,0.292,0.23199999999999998,0.071,0.16699999999999998
2014-07-04 13:48:00,0.069,0.496,-0.21,-0.431,-0.593,-0.36200000000000004,-0.696,-0.531,,-0.289,-0.057999999999999996,-0.001,0.12300000000000001,-0.419,-0.42,-0.40299999999999997,-0.155,-0.299,-0.13,0.111,0.084,0.266,0.231,0.075,0.165
2014-07-04 13:54:00,0.106,0.48700000000000004,-0.19899999999999998,-0.375,-0.56,-0.325,-0.664,-0.506,,-0.289,-0.059000000000000004,-0.005,0.114,-0.413,-0.41200000000000003,-0.396,-0.159,-0.3,-0.155,0.114,0.077,0.24,0.22899999999999998,0.07200000000000001,0.161
2014-07-04 14:00:00,0.18600000000000003,0.479,-0.18600000000000003,-0.355,-0.532,-0.289,-0.631,-0.478,-0.522,-0.287,-0.06,-0.006999999999999999,0.106,-0.408,-0.395,-0.39,-0.163,-0.304,-0.16699999999999998,0.11599999999999999,0.07200000000000001,0.222,0.23199999999999998,0.073,0.159
2014-07-04 14:06:00,0.20600000000000002,0.46399999999999997,-0.154,-0.325,-0.503,-0.249,-0.596,-0.441,-0.511,-0.287,-0.061,-0.016,0.09699999999999999,-0.38299999999999995,-0.379,-0.37799999999999995,-0.16699999999999998,-0.303,-0.18899999999999997,0.11699999999999999,0.069,0.205,0.23399999999999999,0.07400000000000001,0.158
2014-07-04 14:12:00,0.22,0.444,-0.156,-0.301,-0.47,-0.207,-0.562,-0.41200000000000003,-0.5,-0.28600000000000003,-0.062,-0.024,0.08800000000000001,-0.414,-0.36700000000000005,-0.366,-0.172,-0.301,-0.221,0.11800000000000001,0.065,0.19,0.23199999999999998,0.076,0.155
2014-07-04 14:18:00,0.223,0.436,-0.12,-0.281,-0.436,-0.17300000000000001,-0.53,-0.387,-0.48700000000000004,-0.287,-0.063,-0.027999999999999997,0.079,-0.349,-0.35600000000000004,-0.35600000000000004,-0.18100000000000002,-0.29600000000000004,-0.235,0.11800000000000001,0.057999999999999996,0.172,0.22899999999999998,0.07400000000000001,0.153
2014-07-04 14:24:00,0.239,0.428,-0.10800000000000001,-0.23600000000000002,-0.405,-0.147,-0.493,-0.359,-0.474,-0.28600000000000003,-0.063,-0.033,0.07,-0.331,-0.33399999999999996,-0.349,-0.188,-0.295,-0.24100000000000002,0.11599999999999999,0.053,0.152,0.22899999999999998,0.077,0.152
2014-07-04 14:30:00,0.27899999999999997,0.419,-0.08,-0.214,-0.374,-0.124,-0.456,-0.33299999999999996,-0.457,-0.28300000000000003,-0.062,-0.035,0.062,-0.312,-0.319,-0.341,-0.19899999999999998,-0.289,-0.242,0.113,0.040999999999999995,0.133,0.231,0.075,0.149
2014-07-04 14:36:00,0.294,0.408,-0.067,-0.20199999999999999,-0.344,-0.10300000000000001,-0.426,-0.305,-0.43799999999999994,-0.282,-0.063,-0.037000000000000005,0.053,-0.255,-0.305,-0.326,-0.209,-0.28300000000000003,-0.266,0.11,0.034,0.11199999999999999,0.22399999999999998,0.08199999999999999,0.14300000000000002
2014-07-04 14:42:00,0.32,0.4,-0.05,-0.16,-0.314,-0.083,-0.396,-0.275,-0.41,-0.28,-0.064,-0.043,0.045,-0.213,-0.27899999999999997,-0.315,-0.217,-0.27699999999999997,-0.278,0.11,0.026000000000000002,0.09699999999999999,0.21899999999999997,0.081,0.142
2014-07-04 14:48:00,0.33299999999999996,0.396,-0.025,-0.139,-0.282,-0.062,-0.364,-0.252,-0.42200000000000004,-0.27399999999999997,-0.065,-0.049,0.037000000000000005,-0.231,-0.259,-0.309,-0.226,-0.273,-0.295,0.107,0.017,0.083,0.217,0.083,0.146
2014-07-04 14:54:00,0.36700000000000005,0.397,-0.006,-0.106,-0.25,-0.039,-0.327,-0.237,-0.38,-0.26899999999999996,-0.063,-0.054000000000000006,,-0.159,-0.245,-0.297,-0.23,-0.272,-0.306,0.10400000000000001,0.004,0.064,0.213,0.08800000000000001,0.146
2014-07-04 15:00:00,0.361,0.395,0.022000000000000002,-0.08,-0.21899999999999997,-0.017,-0.29600000000000004,-0.215,-0.353,-0.267,-0.064,-0.057999999999999996,,-0.184,-0.226,-0.28300000000000003,-0.23600000000000002,-0.267,-0.317,0.1,-0.009000000000000001,0.04,0.20800000000000002,0.091,0.146
2014-07-04 15:06:00,0.376,0.389,0.05,-0.040999999999999995,-0.18600000000000003,-0.001,-0.259,-0.18100000000000002,-0.32899999999999996,-0.259,-0.066,-0.06,0.013999999999999999,-0.168,-0.205,-0.267,-0.239,-0.264,-0.322,0.095,-0.02,0.016,0.203,0.09300000000000001,0.14
2014-07-04 15:12:00,0.396,0.387,0.085,0.013999999999999999,-0.152,0.015,-0.231,-0.14300000000000002,-0.306,-0.257,-0.066,-0.065,0.006999999999999999,-0.145,-0.19899999999999998,-0.255,-0.24100000000000002,-0.261,-0.33,0.091,-0.027000000000000003,-0.003,0.203,0.094,0.141
2014-07-04 15:18:00,0.41100000000000003,0.379,0.12300000000000001,0.051,-0.12,0.03,-0.19399999999999998,-0.107,-0.28,-0.247,-0.068,-0.067,-0.001,-0.124,-0.185,-0.237,-0.244,-0.257,-0.33,0.086,-0.033,-0.024,0.20199999999999999,0.096,0.142
2014-07-04 15:24:00,0.426,0.381,0.142,0.075,-0.08900000000000001,0.048,-0.155,-0.09300000000000001,-0.263,-0.23800000000000002,-0.068,-0.07200000000000001,-0.009000000000000001,-0.1,-0.171,-0.226,-0.243,-0.252,-0.34,0.083,-0.043,-0.047,0.19699999999999998,0.09699999999999999,0.142
2014-07-04 15:30:00,0.43200000000000005,0.376,0.159,0.11599999999999999,-0.062,0.068,-0.122,-0.07200000000000001,-0.235,-0.22699999999999998,-0.07,-0.077,-0.015,-0.094,-0.151,-0.21899999999999997,-0.243,-0.247,-0.35200000000000004,0.077,-0.054000000000000006,-0.07,0.193,0.096,0.14
2014-07-04 15:36:00,0.456,0.38,0.151,0.16399999999999998,-0.035,0.08800000000000001,-0.086,-0.087,-0.203,-0.217,-0.071,-0.077,-0.021,-0.10800000000000001,-0.141,-0.21100000000000002,-0.243,-0.243,-0.349,0.073,-0.064,-0.09300000000000001,0.191,0.1,0.14
2014-07-04 15:42:00,0.48200000000000004,0.37799999999999995,0.17,0.218,-0.008,0.107,-0.05,-0.028999999999999998,-0.16899999999999998,-0.20199999999999999,-0.071,-0.08199999999999999,-0.027999999999999997,-0.066,-0.12300000000000001,-0.19899999999999998,-0.245,-0.233,-0.377,0.066,-0.075,-0.111,0.191,0.096,0.14
2014-07-04 15:48:00,0.488,0.377,0.209,0.25,0.02,0.11900000000000001,-0.017,-0.004,-0.14400000000000002,-0.18899999999999997,-0.07200000000000001,-0.086,-0.035,-0.11,-0.12,-0.188,-0.247,-0.226,-0.377,0.062,-0.08199999999999999,-0.128,0.185,0.099,0.141
2014-07-04 15:54:00,0.523,0.369,0.198,0.267,0.046,0.134,0.013000000000000001,0.022000000000000002,-0.122,-0.17600000000000002,-0.073,-0.08900000000000001,-0.04,-0.06,-0.094,-0.177,-0.249,-0.221,-0.391,0.054000000000000006,-0.087,-0.14300000000000002,0.185,0.094,0.142
2014-07-04 16:00:00,0.5479999999999999,0.36700000000000005,0.195,0.292,0.07200000000000001,0.155,0.047,0.054000000000000006,-0.09699999999999999,-0.165,-0.071,-0.09300000000000001,-0.046,-0.067,-0.083,-0.168,-0.245,-0.218,-0.39299999999999996,0.051,-0.096,-0.162,0.179,0.099,0.138
2014-07-04 16:06:00,0.556,0.36,0.201,0.33299999999999996,0.095,0.177,0.075,0.091,-0.073,-0.149,-0.07200000000000001,-0.094,-0.051,-0.049,-0.067,-0.161,-0.245,-0.214,-0.376,0.045,-0.10300000000000001,-0.18100000000000002,0.171,0.094,0.136
2014-07-04 16:12:00,0.58,0.36,0.23,0.353,0.115,0.19699999999999998,0.11,0.111,-0.043,-0.131,-0.073,-0.096,-0.057999999999999996,0.013999999999999999,-0.062,-0.152,-0.243,-0.209,-0.387,0.043,-0.11,-0.19399999999999998,0.165,0.096,0.139
2014-07-04 16:18:00,0.5589999999999999,0.358,0.244,0.384,0.133,0.225,0.14400000000000002,0.13699999999999998,-0.017,-0.114,-0.073,-0.096,-0.06,0.0,-0.052000000000000005,-0.142,-0.24,-0.204,-0.371,0.04,-0.11199999999999999,-0.203,0.161,0.094,0.13699999999999998
2014-07-04 16:24:00,0.609,0.355,0.262,0.39799999999999996,0.151,0.256,0.174,0.157,0.013000000000000001,-0.09699999999999999,-0.07,-0.099,-0.065,0.028999999999999998,-0.037000000000000005,-0.132,-0.237,-0.19899999999999998,-0.371,0.035,-0.114,-0.214,0.154,0.09,0.13699999999999998
2014-07-04 16:30:00,0.5920000000000001,0.365,0.27399999999999997,0.415,0.16899999999999998,0.28800000000000003,0.204,0.168,0.043,-0.079,-0.07,-0.102,-0.071,0.052000000000000005,-0.025,-0.127,-0.231,-0.195,-0.377,0.032,-0.11900000000000001,-0.228,0.151,0.092,0.139
2014-07-04 16:36:00,0.5770000000000001,0.36,0.297,0.434,0.187,0.313,0.235,0.192,0.065,-0.065,-0.07,-0.102,-0.075,0.078,-0.012,-0.11900000000000001,-0.226,-0.19399999999999998,-0.348,0.025,-0.12300000000000001,-0.244,0.142,0.087,0.14
2014-07-04 16:42:00,0.607,0.363,0.284,0.462,0.20600000000000002,0.33299999999999996,0.266,0.21899999999999997,0.091,-0.049,-0.067,-0.1,-0.08,0.115,-0.004,-0.109,-0.223,-0.19,-0.34299999999999997,0.02,-0.124,-0.257,0.135,0.08900000000000001,0.138
2014-07-04 16:48:00,0.649,0.35600000000000004,0.272,0.48,0.22399999999999998,0.353,0.293,0.23800000000000002,0.114,-0.037000000000000005,-0.065,-0.12,-0.087,0.1,0.006,-0.098,-0.218,-0.184,-0.33899999999999997,0.013000000000000001,-0.126,-0.264,0.122,0.08900000000000001,0.14400000000000002
2014-07-04 16:54:00,0.625,0.361,0.265,0.495,0.242,0.374,0.32299999999999995,0.254,0.135,-0.022000000000000002,-0.057999999999999996,-0.129,-0.09,0.132,0.015,-0.09300000000000001,-0.215,-0.17800000000000002,-0.327,0.01,-0.127,-0.26899999999999996,0.10800000000000001,0.08900000000000001,0.15
2014-07-04 17:00:00,0.667,0.36,0.253,0.49700000000000005,0.26,0.395,0.35100000000000003,0.266,0.158,-0.001,-0.048,-0.127,-0.095,0.113,0.013000000000000001,-0.087,-0.214,-0.17,-0.327,0.004,-0.131,-0.27399999999999997,0.10300000000000001,0.09,0.14400000000000002
2014-07-04 17:06:00,0.655,0.35100000000000003,0.26,0.518,0.278,0.41100000000000003,0.376,0.28,0.18,0.013000000000000001,-0.048,-0.129,-0.102,0.125,0.031,-0.084,-0.21100000000000002,-0.16399999999999998,-0.3,-0.001,-0.13,-0.262,0.094,0.094,0.14300000000000002
2014-07-04 17:12:00,0.649,0.353,0.276,0.516,0.29600000000000004,0.425,0.39799999999999996,0.294,0.204,0.023,-0.042,-0.13,-0.105,0.099,0.037000000000000005,-0.071,-0.209,-0.162,-0.28600000000000003,-0.005,-0.129,-0.253,0.086,0.091,0.14
2014-07-04 17:18:00,0.6609999999999999,0.349,0.292,0.51,0.314,0.434,0.415,0.303,0.223,0.039,-0.043,-0.131,-0.109,0.125,0.040999999999999995,-0.061,-0.209,-0.16,-0.28300000000000003,-0.008,-0.131,-0.267,0.078,0.09300000000000001,0.13699999999999998
2014-07-04 17:24:00,0.67,0.35100000000000003,0.29,0.509,0.332,0.44299999999999995,0.43200000000000005,0.317,0.24100000000000002,0.055,-0.042,-0.133,-0.11199999999999999,0.11699999999999999,0.045,-0.055999999999999994,-0.207,-0.158,-0.27699999999999997,-0.015,-0.134,-0.28300000000000003,0.071,0.09300000000000001,0.139
2014-07-04 17:30:00,0.685,0.34600000000000003,0.31,0.51,0.349,0.45799999999999996,0.449,0.326,0.255,0.067,-0.038,-0.132,-0.113,0.139,0.048,-0.049,-0.207,-0.157,-0.28,-0.018000000000000002,-0.131,-0.282,0.064,0.094,0.141
2014-07-04 17:36:00,0.682,0.34,0.3,0.507,0.365,0.47200000000000003,0.466,0.32899999999999996,0.273,0.081,-0.032,-0.129,-0.114,0.193,0.042,-0.044000000000000004,-0.205,-0.155,-0.239,-0.024,-0.125,-0.257,0.062,0.09300000000000001,0.134
2014-07-04 17:42:00,0.655,0.336,0.314,0.508,0.381,0.478,0.48100000000000004,0.34299999999999997,0.29,0.10300000000000001,-0.023,-0.128,-0.113,0.165,0.054000000000000006,-0.034,-0.204,-0.149,-0.215,-0.03,-0.126,-0.244,0.057,0.09,0.132
2014-07-04 17:48:00,0.655,0.327,0.28300000000000003,0.484,0.395,0.47600000000000003,0.496,0.35200000000000004,0.298,0.11599999999999999,-0.018000000000000002,-0.135,-0.111,0.177,0.059000000000000004,-0.027000000000000003,-0.203,-0.149,-0.20600000000000002,-0.035,-0.126,-0.245,0.051,0.092,0.136
2014-07-04 17:54:00,0.639,0.321,0.27699999999999997,0.48700000000000004,0.41,0.47,0.505,0.35700000000000004,0.305,0.129,-0.011000000000000001,-0.13699999999999998,-0.11199999999999999,0.16899999999999998,0.049,-0.013999999999999999,-0.20199999999999999,-0.142,-0.203,-0.039,-0.11800000000000001,-0.251,0.043,0.087,0.138
2014-07-04 18:00:00,0.617,0.315,0.281,0.48700000000000004,0.423,0.467,0.508,0.366,0.313,0.13,-0.006999999999999999,-0.138,-0.11900000000000001,0.135,0.051,-0.009000000000000001,-0.2,-0.14400000000000002,-0.19899999999999998,-0.044000000000000004,-0.11199999999999999,-0.249,0.039,0.08800000000000001,0.136
2014-07-04 18:06:00,0.618,0.307,0.281,0.47100000000000003,0.435,0.456,0.511,0.369,0.321,0.13,0.005,-0.14,-0.129,0.138,0.059000000000000004,-0.011000000000000001,-0.19699999999999998,-0.13699999999999998,-0.20199999999999999,-0.049,-0.114,-0.244,0.03,0.083,0.134
2014-07-04 18:12:00,0.638,0.31,0.289,0.47100000000000003,0.445,0.446,0.516,0.374,0.32899999999999996,0.132,0.013000000000000001,-0.13699999999999998,-0.136,0.098,0.057999999999999996,-0.009000000000000001,-0.19699999999999998,-0.138,-0.171,-0.053,-0.10800000000000001,-0.22899999999999998,0.022000000000000002,0.086,0.129
2014-07-04 18:18:00,0.628,0.302,0.263,0.452,0.455,0.44,0.52,0.377,0.33299999999999996,0.13,0.02,-0.132,-0.138,0.08800000000000001,0.048,-0.002,-0.196,-0.129,-0.165,-0.057999999999999996,-0.098,-0.221,0.016,0.076,0.127
2014-07-04 18:24:00,0.612,0.295,0.257,0.41600000000000004,0.46399999999999997,0.429,0.521,0.386,0.34,0.13,0.04,-0.126,-0.142,0.083,0.042,0.01,-0.195,-0.122,-0.166,-0.06,-0.092,-0.21100000000000002,0.01,0.071,0.126
2014-07-04 18:30:00,0.599,0.28800000000000003,0.267,0.401,0.473,0.42,0.518,0.387,0.342,0.135,0.047,-0.11800000000000001,-0.14400000000000002,0.064,0.032,0.016,-0.193,-0.11699999999999999,-0.155,-0.067,-0.07200000000000001,-0.203,0.002,0.073,0.128
2014-07-04 18:36:00,0.563,0.281,0.252,0.38,0.48,0.41200000000000003,0.516,0.376,0.342,0.13699999999999998,0.053,-0.11699999999999999,-0.14800000000000002,0.094,0.038,0.016,-0.193,-0.115,-0.134,-0.069,-0.042,-0.191,-0.006,0.066,0.132
2014-07-04 18:42:00,0.5710000000000001,0.27899999999999997,0.245,0.363,0.486,0.402,0.511,0.374,0.342,0.13699999999999998,0.059000000000000004,-0.11800000000000001,-0.149,0.049,0.031,0.009000000000000001,-0.19399999999999998,-0.11199999999999999,-0.125,-0.07400000000000001,-0.034,-0.17600000000000002,-0.012,0.063,0.125
2014-07-04 18:48:00,0.544,0.27,0.22,0.336,0.491,0.391,0.503,0.376,0.34,0.13699999999999998,0.067,-0.11199999999999999,-0.142,0.08900000000000001,0.009000000000000001,0.011000000000000001,-0.193,-0.11199999999999999,-0.11,-0.078,-0.040999999999999995,-0.163,-0.015,0.067,0.124
2014-07-04 18:54:00,0.547,0.26,0.192,0.32799999999999996,0.49200000000000005,0.376,0.494,0.36700000000000005,0.33799999999999997,0.136,0.067,-0.10300000000000001,-0.126,0.068,0.003,0.016,-0.193,-0.109,-0.10400000000000001,-0.081,-0.064,-0.158,-0.018000000000000002,0.057999999999999996,0.12300000000000001
2014-07-04 19:00:00,0.542,0.251,0.18899999999999997,0.295,0.491,0.361,0.483,0.35100000000000003,0.33299999999999996,0.142,0.07,-0.1,-0.124,0.047,-0.019,0.017,-0.193,-0.107,-0.111,-0.083,-0.075,-0.151,-0.026000000000000002,0.061,0.126
2014-07-04 19:06:00,0.5429999999999999,0.24100000000000002,0.16699999999999998,0.267,0.48700000000000004,0.34700000000000003,0.47200000000000003,0.335,0.33,0.145,0.077,-0.08800000000000001,-0.13699999999999998,0.076,-0.004,0.015,-0.193,-0.1,-0.10099999999999999,-0.085,-0.086,-0.14400000000000002,-0.028999999999999998,0.057999999999999996,0.122
2014-07-04 19:12:00,0.526,0.239,0.142,0.22899999999999998,0.479,0.326,0.45899999999999996,0.32299999999999995,0.32799999999999996,0.14800000000000002,0.08,-0.08,-0.149,0.043,-0.018000000000000002,0.011000000000000001,-0.192,-0.102,-0.102,-0.087,-0.091,-0.129,-0.025,0.061,0.12
2014-07-04 19:18:00,0.501,0.23199999999999998,0.11599999999999999,0.20600000000000002,0.469,0.311,0.444,0.31,0.325,0.152,0.086,-0.066,-0.125,0.016,-0.049,0.003,-0.192,-0.10099999999999999,-0.102,-0.091,-0.092,-0.107,-0.026000000000000002,0.057,0.12
2014-07-04 19:22:00,,,,,,,,,,,,,-0.113,,,,,,,,,,,,
2014-07-04 19:24:00,0.493,0.22899999999999998,0.096,0.18600000000000003,0.457,0.299,0.43200000000000005,0.3,0.318,0.152,0.092,-0.047,-0.113,0.027000000000000003,-0.042,-0.008,-0.191,-0.099,-0.106,-0.09300000000000001,-0.08800000000000001,-0.08900000000000001,-0.034,0.055,0.11900000000000001
2014-07-04 19:30:00,0.47700000000000004,0.22899999999999998,0.073,0.15,0.44299999999999995,0.28300000000000003,0.413,0.289,0.311,0.153,0.099,-0.028999999999999998,,-0.015,-0.061,-0.013000000000000001,-0.191,-0.1,-0.085,-0.09300000000000001,-0.083,-0.071,-0.039,0.054000000000000006,0.124
2014-07-04 19:36:00,0.449,0.22899999999999998,0.054000000000000006,0.113,0.428,0.265,0.39299999999999996,0.266,0.302,0.15,0.10400000000000001,-0.016,-0.125,-0.027999999999999997,-0.07400000000000001,-0.022000000000000002,-0.18899999999999997,-0.099,-0.092,-0.098,-0.08199999999999999,-0.051,-0.04,0.052000000000000005,0.13
2014-07-04 19:42:00,0.442,0.218,0.04,0.061,0.41200000000000003,0.243,0.368,0.237,0.297,0.153,0.107,-0.017,-0.125,-0.064,-0.091,-0.03,-0.19,-0.102,-0.087,-0.096,-0.08,-0.033,-0.04,0.053,0.13
2014-07-04 19:48:00,0.415,0.213,0.008,0.015,0.396,0.22,0.341,0.20800000000000002,0.292,0.155,0.11199999999999999,-0.019,,-0.107,-0.10300000000000001,-0.039,-0.191,-0.10099999999999999,-0.091,-0.099,-0.071,-0.012,-0.040999999999999995,0.051,0.124
